rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
38196,124,3,194,65,518.0,548.0,-30.0,10,0,12.0,0
38197,3,3,194,74,432.0,449.0,-17.0,2,0,14.0,0
38198,157,2,194,67,502.0,455.0,47.0,-3,1,36.0,0
38199,176,2,194,105,273.0,318.0,-45.0,9,0,45.0,0
38200,142,1,194,106,270.0,288.0,-18.0,6,0,16.0,0
38201,105,3,194,107,262.0,321.0,-59.0,13,0,25.0,0
38202,86,1,194,107,262.0,249.0,13.0,-2,1,17.0,0
38203,26,4,194,110,253.0,360.0,-107.0,24,0,9.0,0
38204,145,3,194,111,239.0,235.0,4.0,0,0,26.0,0
38205,57,3,194,112,226.0,235.0,-9.0,1,0,27.0,0
38206,78,4,194,113,218.0,215.0,3.0,-1,1,10.0,0
38207,125,3,194,114,215.0,210.0,5.0,-2,1,28.0,0
38208,160,4,194,115,214.0,201.0,13.0,-4,1,11.0,0
38209,59,3,194,116,212.0,213.0,-1.0,1,0,29.0,0
38210,153,3,194,117,202.0,263.0,-61.0,11,0,30.0,0
38211,22,3,194,118,194.0,224.0,-30.0,5,0,31.0,0
38212,154,1,194,119,189.0,198.0,-9.0,-1,1,18.0,0
38213,24,1,194,104,278.0,300.0,-22.0,6,0,15.0,0
38214,114,4,194,120,182.0,190.0,-8.0,-2,1,12.0,0
38215,122,3,194,122,179.0,125.0,54.0,-20,1,32.0,0
38216,100,4,194,123,175.0,168.0,7.0,-6,1,14.0,0
38217,112,4,194,123,175.0,166.0,9.0,-8,1,14.0,0
38218,167,1,194,125,174.0,174.0,0.0,-2,1,19.0,0
38219,179,2,194,126,171.0,184.0,-13.0,1,0,46.0,0
38220,95,6,194,127,161.0,167.0,-6.0,-3,1,2.0,0
38221,103,4,194,128,160.0,163.0,-3.0,-4,1,15.0,0
38222,178,1,194,129,154.0,152.0,2.0,-4,1,20.0,0
38223,98,2,194,130,153.0,209.0,-56.0,13,0,47.0,0
38224,93,1,194,131,151.0,143.0,8.0,-4,1,21.0,0
38225,151,3,194,132,144.0,130.0,14.0,-5,1,33.0,0
38226,203,3,194,132,144.0,187.0,-43.0,9,0,33.0,0
38227,48,3,194,134,142.0,185.0,-43.0,10,0,34.0,0
38228,158,3,194,135,136.0,116.0,20.0,-9,1,35.0,0
38229,87,4,194,121,180.0,174.0,6.0,-6,1,13.0,0
38230,15,2,194,66,504.0,547.0,-43.0,10,0,35.0,0
38231,144,1,194,102,287.0,276.0,11.0,-2,1,14.0,0
38232,30,2,194,100,308.0,385.0,-77.0,21,0,43.0,0
38233,131,2,194,68,494.0,579.0,-85.0,19,0,37.0,0
38234,115,3,194,69,489.0,535.0,-46.0,8,0,13.0,0
38235,102,4,194,70,487.0,314.0,173.0,-27,1,5.0,0
38236,173,2,194,71,479.0,504.0,-25.0,5,0,38.0,0
38237,135,5,194,72,477.0,545.0,-68.0,14,0,10.0,0
38238,28,1,194,73,460.0,455.0,5.0,3,0,5.0,0
38239,163,1,194,75,431.0,466.0,-35.0,7,0,6.0,0
38240,133,4,194,75,425.0,372.0,53.0,-7,1,6.0,0
38241,107,3,194,77,422.0,261.0,161.0,-31,1,15.0,0
38242,23,3,194,78,415.0,424.0,-9.0,4,0,16.0,0
38243,25,3,194,79,405.0,338.0,67.0,-12,1,17.0,0
38244,174,2,194,80,398.0,350.0,48.0,-9,1,39.0,0
38245,137,3,194,81,394.0,286.0,108.0,-21,1,18.0,0
38246,123,3,194,82,388.0,329.0,59.0,-11,1,19.0,0
38247,175,2,194,102,287.0,266.0,21.0,-3,1,44.0,0
38248,81,1,194,82,388.0,406.0,-18.0,5,0,7.0,0
38249,110,2,194,85,375.0,321.0,54.0,-9,1,41.0,0
38250,94,3,194,86,374.0,381.0,-7.0,6,0,21.0,0
38251,104,4,194,88,360.0,287.0,73.0,-13,1,7.0,0
38252,171,2,194,89,357.0,237.0,120.0,-21,1,42.0,0
38253,141,1,194,90,349.0,348.0,1.0,0,0,8.0,0
38254,43,3,194,91,345.0,285.0,60.0,-12,1,22.0,0
38255,85,1,194,92,344.0,377.0,-33.0,11,0,9.0,0
38256,99,3,194,93,342.0,357.0,-15.0,6,0,23.0,0
38257,147,1,194,94,332.0,336.0,-4.0,2,0,10.0,0
38258,35,3,194,95,330.0,371.0,-41.0,12,0,24.0,0
38259,129,1,194,96,329.0,365.0,-36.0,11,0,11.0,0
38260,177,1,194,97,327.0,351.0,-24.0,9,0,12.0,0
38261,138,4,194,97,327.0,418.0,-91.0,21,0,8.0,0
38262,92,1,194,99,318.0,300.0,18.0,1,0,13.0,0
38263,7,2,194,84,382.0,366.0,16.0,0,0,40.0,0
38264,121,3,194,84,386.0,421.0,-35.0,9,0,20.0,0
38265,161,1,194,107,262.0,263.0,-1.0,1,0,17.0,0
38266,185,4,194,168,54.0,32.0,22.0,-12,1,22.0,0
38267,76,3,194,157,87.0,96.0,-9.0,2,0,40.0,0
38268,47,4,194,158,86.0,86.0,0.0,-3,1,19.0,0
38269,181,1,194,159,83.0,78.0,5.0,-4,1,30.0,0
38270,77,1,194,160,82.0,129.0,-47.0,22,0,31.0,0
38271,196,3,194,161,80.0,92.0,-12.0,4,0,41.0,0
38272,79,1,194,162,75.0,75.0,0.0,-2,1,32.0,0
38273,83,4,194,163,74.0,91.0,-17.0,5,0,20.0,0
38274,50,1,194,156,88.0,88.0,0.0,-3,1,29.0,0
38275,44,3,194,164,73.0,110.0,-37.0,19,0,42.0,0
38276,52,6,194,166,63.0,84.0,-21.0,4,0,4.0,0
38277,211,4,194,166,63.0,67.0,-4.0,1,0,21.0,0
38278,108,3,194,169,53.0,62.0,-9.0,1,0,43.0,0
38279,49,1,194,170,52.0,67.0,-15.0,5,0,34.0,0
38280,120,4,194,170,52.0,52.0,0.0,0,0,23.0,0
38281,60,3,194,172,50.0,0.0,50.0,-30,1,44.0,0
38282,199,1,194,173,49.0,50.0,-1.0,2,0,35.0,0
38283,51,1,194,165,67.0,67.0,0.0,0,0,33.0,0
38284,210,3,194,174,43.0,43.0,0.0,2,0,45.0,0
38285,126,3,194,154,91.0,106.0,-15.0,6,0,39.0,0
38286,96,4,194,153,93.0,87.0,6.0,-7,1,18.0,0
38287,101,1,194,136,135.0,152.0,-17.0,3,0,22.0,0
38288,148,4,194,137,133.0,181.0,-48.0,11,0,16.0,0
38289,149,2,194,138,132.0,206.0,-74.0,20,0,48.0,0
38290,159,3,194,139,131.0,94.0,37.0,-17,1,36.0,0
38291,84,3,194,140,127.0,19.0,108.0,-48,1,37.0,0
38292,45,1,194,141,126.0,127.0,-1.0,1,0,23.0,0
38293,97,3,194,142,122.0,136.0,-14.0,6,0,38.0,0
38294,162,3,194,154,91.0,110.0,-19.0,9,0,39.0,0
38295,152,1,194,144,111.0,128.0,-17.0,5,0,25.0,0
38296,180,1,194,145,108.0,106.0,2.0,-3,1,26.0,0
38297,109,1,194,145,108.0,104.0,4.0,-7,1,26.0,0
38298,165,1,194,148,104.0,101.0,3.0,-5,1,27.0,0
38299,46,2,194,149,102.0,126.0,-24.0,8,0,49.0,0
38300,127,2,194,150,96.0,105.0,-9.0,-1,1,50.0,0
38301,170,4,194,151,94.0,110.0,-16.0,6,0,17.0,0
38302,54,1,194,151,94.0,106.0,-12.0,3,0,28.0,0
38303,207,6,194,145,108.0,99.0,9.0,-9,1,3.0,0
38304,106,6,194,175,40.0,60.0,-20.0,6,0,5.0,0
38305,56,1,194,143,117.0,117.0,0.0,0,0,24.0,0
38306,168,1,194,177,37.0,39.0,-2.0,4,0,36.0,0
38307,58,3,194,176,39.0,39.0,0.0,3,0,46.0,0
38308,200,4,194,203,0.0,0.0,0.0,1,0,31.0,0
38309,197,6,194,203,0.0,0.0,0.0,1,0,9.0,0
38310,193,4,194,203,0.0,0.0,0.0,1,0,31.0,0
38311,116,2,194,203,0.0,0.0,0.0,1,0,52.0,0
38312,188,6,194,203,0.0,0.0,0.0,1,0,9.0,0
38313,190,2,194,202,2.0,2.0,0.0,1,0,51.0,0
38314,209,1,194,201,4.0,4.0,0.0,1,0,44.0,0
38315,201,4,194,200,5.0,5.0,0.0,1,0,30.0,0
38316,53,4,194,199,7.0,7.0,0.0,1,0,29.0,0
38317,204,1,194,198,9.0,9.0,0.0,1,0,43.0,0
38318,166,1,194,197,12.0,12.0,0.0,1,0,42.0,0
38319,55,4,194,194,13.0,34.0,-21.0,17,0,28.0,0
38320,206,1,194,194,13.0,13.0,0.0,-1,1,41.0,0
38321,119,6,194,194,13.0,19.0,-6.0,6,0,8.0,0
38322,195,3,194,208,0.0,0.0,0.0,0,0,50.0,0
38323,187,1,194,190,17.0,17.0,0.0,-3,1,40.0,0
38324,89,3,194,193,16.0,27.0,-11.0,10,0,49.0,0
38325,184,1,194,178,33.0,33.0,0.0,0,0,37.0,0
38326,183,4,194,178,33.0,33.0,0.0,0,0,24.0,0
38327,198,1,194,180,32.0,32.0,0.0,0,0,38.0,0
38328,75,4,194,181,26.0,26.0,0.0,-3,1,25.0,0
38329,164,4,194,181,26.0,39.0,-13.0,8,0,25.0,0
38330,61,3,194,184,22.0,24.0,-2.0,-1,1,47.0,0
38331,191,6,194,181,26.0,38.0,-12.0,5,0,6.0,0
38332,202,4,194,186,19.0,32.0,-13.0,6,0,26.0,0
38333,91,4,194,186,19.0,19.0,0.0,-2,1,26.0,0
38334,182,3,194,188,18.0,18.0,0.0,-3,1,48.0,0
38335,194,4,194,188,18.0,18.0,0.0,-3,1,27.0,0
38336,189,6,194,190,17.0,17.0,0.0,-3,1,7.0,0
38337,192,6,194,190,17.0,23.0,-6.0,4,0,7.0,0
38338,1,1,194,185,21.0,21.0,0.0,-2,1,39.0,0
38339,137,3,195,47,580.0,394.0,186.0,-34,1,10.0,0
38340,64,2,195,50,568.0,631.0,-63.0,4,0,29.0,0
38341,9,2,195,49,574.0,528.0,46.0,-12,1,28.0,0
38342,150,2,195,48,577.0,675.0,-98.0,6,0,27.0,0
38343,19,5,195,46,584.0,684.0,-100.0,6,0,6.0,0
38344,40,3,195,39,662.0,768.0,-106.0,8,0,8.0,0
38345,20,2,195,44,598.0,567.0,31.0,-7,1,26.0,0
38346,10,2,195,43,604.0,556.0,48.0,-11,1,25.0,0
38347,62,2,195,42,623.0,554.0,69.0,-13,1,24.0,0
38348,33,2,195,41,627.0,638.0,-11.0,-4,1,23.0,0
38349,27,1,195,40,640.0,640.0,0.0,-4,1,3.0,0
38350,130,6,195,51,549.0,605.0,-56.0,2,0,1.0,0
38351,13,3,195,38,676.0,717.0,-41.0,1,0,7.0,0
38352,38,3,195,45,586.0,551.0,35.0,-11,1,9.0,0
38353,118,3,195,52,545.0,545.0,0.0,-6,1,11.0,0
38354,102,4,195,59,515.0,487.0,28.0,-11,1,4.0,0
38355,36,4,195,54,540.0,565.0,-25.0,2,0,3.0,0
38356,115,3,195,68,482.0,489.0,-7.0,-1,1,14.0,0
38357,146,3,195,37,681.0,703.0,-22.0,-2,1,6.0,0
38358,135,5,195,67,484.0,477.0,7.0,-5,1,9.0,0
38359,21,4,195,66,490.0,561.0,-71.0,13,0,5.0,0
38360,157,2,195,65,491.0,502.0,-11.0,-2,1,35.0,0
38361,124,3,195,64,493.0,518.0,-25.0,-1,1,13.0,0
38362,186,2,195,53,542.0,544.0,-2.0,-6,1,30.0,0
38363,155,3,195,63,495.0,523.0,-28.0,0,0,12.0,0
38364,139,1,195,61,502.0,547.0,-45.0,4,0,4.0,0
38365,176,2,195,60,514.0,273.0,241.0,-45,1,33.0,0
38366,117,5,195,57,525.0,531.0,-6.0,-3,1,8.0,0
38367,12,2,195,57,525.0,617.0,-92.0,10,0,32.0,0
38368,136,2,195,56,535.0,721.0,-186.0,20,0,31.0,0
38369,143,5,195,55,536.0,613.0,-77.0,7,0,7.0,0
38370,39,2,195,62,499.0,526.0,-27.0,0,0,34.0,0
38371,71,2,195,36,696.0,760.0,-64.0,4,0,22.0,0
38372,169,2,195,20,865.0,919.0,-54.0,4,0,13.0,0
38373,113,2,195,35,706.0,838.0,-132.0,9,0,21.0,0
38374,111,2,195,15,926.0,897.0,29.0,-4,1,10.0,0
38375,29,5,195,14,932.0,1004.0,-72.0,4,0,4.0,0
38376,82,2,195,13,989.0,958.0,31.0,-1,1,9.0,0
38377,4,2,195,12,1026.0,973.0,53.0,0,0,8.0,0
38378,14,3,195,11,1034.0,1034.0,0.0,2,0,1.0,0
38379,67,2,195,10,1061.0,868.0,193.0,-15,1,7.0,0
38380,73,2,195,16,901.0,965.0,-64.0,3,0,11.0,0
38381,88,2,195,9,1086.0,998.0,88.0,-2,1,6.0,0
38382,65,5,195,5,1320.0,1351.0,-31.0,0,0,2.0,0
38383,74,2,195,4,1481.0,1490.0,-9.0,1,0,3.0,0
38384,72,5,195,3,1493.0,1480.0,13.0,-1,1,1.0,0
38385,68,2,195,2,1683.0,1663.0,20.0,0,0,2.0,0
38386,80,2,195,1,1881.0,1824.0,57.0,0,0,1.0,1
38387,15,2,195,69,464.0,504.0,-40.0,3,0,36.0,0
38388,2,2,195,8,1123.0,1049.0,74.0,0,0,5.0,0
38389,41,5,195,7,1168.0,1182.0,-14.0,0,0,3.0,0
38390,37,3,195,17,891.0,889.0,2.0,-3,1,2.0,0
38391,8,3,195,19,871.0,877.0,-6.0,-4,1,3.0,0
38392,42,3,195,34,708.0,733.0,-25.0,0,0,5.0,0
38393,5,3,195,33,709.0,732.0,-23.0,-2,1,4.0,0
38394,69,2,195,32,710.0,745.0,-35.0,-1,1,20.0,0
38395,172,2,195,31,739.0,717.0,22.0,-6,1,19.0,0
38396,134,1,195,30,779.0,773.0,6.0,0,0,2.0,0
38397,34,2,195,29,780.0,882.0,-102.0,8,0,18.0,0
38398,16,2,195,18,888.0,835.0,53.0,-9,1,12.0,0
38399,18,4,195,28,786.0,795.0,-9.0,0,0,2.0,0
38400,212,2,195,26,827.0,684.0,143.0,-14,1,16.0,0
38401,11,4,195,25,838.0,899.0,-61.0,7,0,1.0,0
38402,132,5,195,24,840.0,904.0,-64.0,7,0,5.0,0
38403,63,2,195,23,842.0,882.0,-40.0,2,0,15.0,0
38404,208,2,195,22,861.0,945.0,-84.0,7,0,14.0,0
38405,31,1,195,21,862.0,874.0,-12.0,-3,1,1.0,0
38406,66,2,195,27,799.0,781.0,18.0,-2,1,17.0,0
38407,173,2,195,70,455.0,479.0,-24.0,-1,1,37.0,0
38408,70,2,195,6,1205.0,1191.0,14.0,0,0,4.0,0
38409,131,2,195,72,448.0,494.0,-46.0,4,0,38.0,0
38410,181,1,195,173,60.0,83.0,-23.0,14,0,34.0,0
38411,211,4,195,170,63.0,63.0,0.0,4,0,24.0,0
38412,52,6,195,170,63.0,63.0,0.0,4,0,4.0,0
38413,83,4,195,170,63.0,74.0,-11.0,7,0,24.0,0
38414,79,1,195,169,73.0,75.0,-2.0,7,0,33.0,0
38415,127,2,195,168,76.0,96.0,-20.0,18,0,51.0,0
38416,44,3,195,167,79.0,73.0,6.0,3,0,42.0,0
38417,76,3,195,165,81.0,87.0,-6.0,8,0,41.0,0
38418,196,3,195,165,81.0,80.0,1.0,4,0,41.0,0
38419,159,3,195,164,82.0,131.0,-49.0,25,0,40.0,0
38420,50,1,195,163,83.0,88.0,-5.0,7,0,32.0,0
38421,75,4,195,162,85.0,26.0,59.0,-19,1,23.0,0
38422,47,4,195,161,86.0,86.0,0.0,3,0,22.0,0
38423,126,3,195,160,90.0,91.0,-1.0,6,0,39.0,0
38424,185,4,195,174,54.0,54.0,0.0,6,0,25.0,0
38425,46,2,195,159,91.0,102.0,-11.0,10,0,50.0,0
38426,54,1,195,157,97.0,94.0,3.0,6,0,31.0,0
38427,49,1,195,156,99.0,52.0,47.0,-14,1,30.0,0
38428,97,3,195,154,102.0,122.0,-20.0,12,0,38.0,0
38429,207,6,195,154,102.0,108.0,-6.0,9,0,3.0,0
38430,165,1,195,153,104.0,104.0,0.0,5,0,29.0,0
38431,51,1,195,152,107.0,67.0,40.0,-13,1,28.0,0
38432,109,1,195,150,112.0,108.0,4.0,5,0,27.0,0
38433,180,1,195,150,112.0,108.0,4.0,5,0,27.0,0
38434,152,1,195,149,116.0,111.0,5.0,5,0,26.0,0
38435,56,1,195,148,124.0,117.0,7.0,5,0,25.0,0
38436,48,3,195,147,126.0,142.0,-16.0,13,0,37.0,0
38437,84,3,195,146,127.0,127.0,0.0,6,0,36.0,0
38438,45,1,195,145,130.0,126.0,4.0,4,0,24.0,0
38439,77,1,195,144,152.0,82.0,70.0,-16,1,23.0,0
38440,164,4,195,158,92.0,26.0,66.0,-23,1,21.0,0
38441,194,4,195,175,41.0,18.0,23.0,-13,1,26.0,0
38442,168,1,195,175,41.0,37.0,4.0,-2,1,35.0,0
38443,106,6,195,177,40.0,40.0,0.0,2,0,5.0,0
38444,28,1,195,71,453.0,460.0,-7.0,-2,1,5.0,0
38445,195,3,195,208,0.0,0.0,0.0,0,0,49.0,0
38446,200,4,195,203,0.0,0.0,0.0,0,0,31.0,0
38447,188,6,195,203,0.0,0.0,0.0,0,0,9.0,0
38448,197,6,195,203,0.0,0.0,0.0,0,0,9.0,0
38449,193,4,195,203,0.0,0.0,0.0,0,0,31.0,0
38450,116,2,195,203,0.0,0.0,0.0,0,0,53.0,0
38451,190,2,195,202,2.0,2.0,0.0,0,0,52.0,0
38452,209,1,195,201,3.0,4.0,-1.0,0,0,44.0,0
38453,201,4,195,200,5.0,5.0,0.0,0,0,30.0,0
38454,53,4,195,199,7.0,7.0,0.0,0,0,29.0,0
38455,204,1,195,198,9.0,9.0,0.0,0,0,43.0,0
38456,206,1,195,196,10.0,13.0,-3.0,2,0,42.0,0
38457,61,3,195,196,10.0,22.0,-12.0,12,0,48.0,0
38458,166,1,195,195,12.0,12.0,0.0,-2,1,41.0,0
38459,55,4,195,194,13.0,13.0,0.0,0,0,28.0,0
38460,89,3,195,193,16.0,16.0,0.0,0,0,47.0,0
38461,58,3,195,178,39.0,39.0,0.0,2,0,43.0,0
38462,199,1,195,178,39.0,49.0,-10.0,5,0,36.0,0
38463,108,3,195,180,38.0,53.0,-15.0,11,0,44.0,0
38464,210,3,195,181,37.0,43.0,-6.0,7,0,45.0,0
38465,184,1,195,182,34.0,33.0,1.0,4,0,37.0,0
38466,198,1,195,183,32.0,32.0,0.0,3,0,38.0,0
38467,95,6,195,143,154.0,161.0,-7.0,16,0,2.0,0
38468,119,6,195,184,31.0,13.0,18.0,-10,1,6.0,0
38469,1,1,195,186,23.0,21.0,2.0,1,0,39.0,0
38470,182,3,195,187,19.0,18.0,1.0,-1,1,46.0,0
38471,202,4,195,187,19.0,19.0,0.0,1,0,27.0,0
38472,189,6,195,190,17.0,17.0,0.0,0,0,8.0,0
38473,187,1,195,190,17.0,17.0,0.0,0,0,40.0,0
38474,192,6,195,190,17.0,17.0,0.0,0,0,8.0,0
38475,191,6,195,185,26.0,26.0,0.0,4,0,7.0,0
38476,178,1,195,142,156.0,154.0,2.0,13,0,22.0,0
38477,91,4,195,187,19.0,19.0,0.0,1,0,27.0,0
38478,59,3,195,140,162.0,212.0,-50.0,24,0,35.0,0
38479,7,2,195,104,319.0,382.0,-63.0,19,0,45.0,0
38480,129,1,195,103,321.0,329.0,-8.0,7,0,12.0,0
38481,43,3,195,102,323.0,345.0,-22.0,11,0,26.0,0
38482,162,3,195,100,324.0,91.0,233.0,-54,1,25.0,0
38483,156,5,195,100,324.0,591.0,-267.0,50,0,10.0,0
38484,141,1,195,99,328.0,349.0,-21.0,9,0,11.0,0
38485,114,4,195,98,330.0,182.0,148.0,-22,1,8.0,0
38486,177,1,195,96,333.0,327.0,6.0,-1,1,10.0,0
38487,85,1,195,96,333.0,345.0,-12.0,5,0,10.0,0
38488,92,1,195,95,341.0,318.0,23.0,-4,1,9.0,0
38489,161,1,195,94,344.0,262.0,82.0,-13,1,8.0,0
38490,99,3,195,92,356.0,342.0,14.0,-1,1,24.0,0
38491,175,2,195,91,361.0,287.0,74.0,-11,1,44.0,0
38492,94,3,195,90,372.0,374.0,-2.0,3,0,23.0,0
38493,81,1,195,89,375.0,388.0,-13.0,7,0,7.0,0
38494,128,2,195,88,377.0,643.0,-266.0,45,0,43.0,0
38495,121,3,195,87,381.0,386.0,-5.0,3,0,22.0,0
38496,25,3,195,73,446.0,405.0,41.0,-6,1,15.0,0
38497,93,1,195,141,161.0,151.0,10.0,10,0,21.0,0
38498,110,2,195,74,435.0,375.0,60.0,-11,1,39.0,0
38499,171,2,195,75,431.0,357.0,74.0,-14,1,40.0,0
38500,3,3,195,76,429.0,432.0,-3.0,2,0,16.0,0
38501,35,3,195,77,425.0,330.0,95.0,-18,1,17.0,0
38502,147,1,195,105,304.0,332.0,-28.0,11,0,13.0,0
38503,174,2,195,78,424.0,398.0,26.0,-2,1,41.0,0
38504,133,4,195,79,412.0,425.0,-13.0,3,0,6.0,0
38505,105,3,195,81,410.0,262.0,148.0,-26,1,19.0,0
38506,107,3,195,82,408.0,422.0,-14.0,5,0,20.0,0
38507,104,4,195,83,407.0,360.0,47.0,-5,1,7.0,0
38508,23,3,195,84,403.0,415.0,-12.0,6,0,21.0,0
38509,32,2,195,86,401.0,521.0,-120.0,22,0,42.0,0
38510,123,3,195,79,412.0,388.0,24.0,-3,1,18.0,0
38511,138,4,195,106,302.0,327.0,-25.0,9,0,9.0,0
38512,163,1,195,84,403.0,431.0,-28.0,9,0,6.0,0
38513,144,1,195,108,284.0,287.0,-3.0,6,0,14.0,0
38514,103,4,195,125,195.0,160.0,35.0,-3,1,15.0,0
38515,96,4,195,126,194.0,93.0,101.0,-27,1,16.0,0
38516,154,1,195,127,193.0,189.0,4.0,8,0,18.0,0
38517,112,4,195,128,187.0,175.0,12.0,5,0,17.0,0
38518,120,4,195,129,184.0,52.0,132.0,-41,1,18.0,0
38519,170,4,195,129,184.0,94.0,90.0,-22,1,18.0,0
38520,183,4,195,132,182.0,33.0,149.0,-46,1,20.0,0
38521,149,2,195,133,178.0,132.0,46.0,-5,1,47.0,0
38522,158,3,195,133,178.0,136.0,42.0,-2,1,33.0,0
38523,98,2,195,135,174.0,153.0,21.0,5,0,48.0,0
38524,122,3,195,136,171.0,179.0,-8.0,14,0,34.0,0
38525,179,2,195,137,167.0,171.0,-4.0,11,0,49.0,0
38526,87,4,195,107,287.0,180.0,107.0,-14,1,10.0,0
38527,167,1,195,139,164.0,174.0,-10.0,14,0,20.0,0
38528,101,1,195,138,167.0,135.0,32.0,2,0,19.0,0
38529,203,3,195,124,196.0,144.0,52.0,-8,1,32.0,0
38530,160,4,195,122,214.0,214.0,0.0,7,0,14.0,0
38531,100,4,195,131,183.0,175.0,8.0,8,0,19.0,0
38532,78,4,195,121,218.0,218.0,0.0,8,0,13.0,0
38533,30,2,195,110,272.0,308.0,-36.0,10,0,46.0,0
38534,151,3,195,122,214.0,144.0,70.0,-10,1,31.0,0
38535,60,3,195,112,263.0,50.0,213.0,-60,1,27.0,0
38536,148,4,195,113,261.0,133.0,128.0,-24,1,11.0,0
38537,24,1,195,109,282.0,278.0,4.0,5,0,15.0,0
38538,142,1,195,111,270.0,270.0,0.0,5,0,16.0,0
38539,153,3,195,115,244.0,202.0,42.0,-2,1,28.0,0
38540,125,3,195,115,244.0,215.0,29.0,1,0,28.0,0
38541,26,4,195,114,245.0,253.0,-8.0,4,0,12.0,0
38542,86,1,195,117,231.0,262.0,-31.0,10,0,17.0,0
38543,22,3,195,118,227.0,194.0,33.0,0,0,29.0,0
38544,57,3,195,118,227.0,226.0,1.0,6,0,29.0,0
38545,145,3,195,120,226.0,239.0,-13.0,9,0,30.0,0
38546,158,3,196,131,178.0,178.0,0.0,-2,1,36.0,0
38547,120,4,196,130,184.0,184.0,0.0,1,0,20.0,0
38548,98,2,196,133,175.0,174.0,1.0,-2,1,47.0,0
38549,178,1,196,134,173.0,156.0,17.0,-8,1,19.0,0
38550,203,3,196,129,196.0,196.0,0.0,5,0,35.0,0
38551,93,1,196,135,172.0,161.0,11.0,-6,1,20.0,0
38552,122,3,196,136,171.0,171.0,0.0,0,0,37.0,0
38553,149,2,196,131,178.0,178.0,0.0,-2,1,46.0,0
38554,179,2,196,137,169.0,167.0,2.0,0,0,48.0,0
38555,77,1,196,142,145.0,151.0,-6.0,-2,1,23.0,0
38556,167,1,196,139,157.0,164.0,-7.0,0,0,22.0,0
38557,96,4,196,139,157.0,194.0,-37.0,13,0,21.0,0
38558,59,3,196,141,154.0,162.0,-8.0,1,0,38.0,0
38559,95,6,196,143,144.0,154.0,-10.0,0,0,2.0,0
38560,45,1,196,144,133.0,130.0,3.0,-1,1,24.0,0
38561,84,3,196,148,125.0,127.0,-2.0,2,0,40.0,0
38562,183,4,196,128,201.0,182.0,19.0,-4,1,19.0,0
38563,48,3,196,147,126.0,126.0,0.0,0,0,39.0,0
38564,101,1,196,145,128.0,167.0,-39.0,7,0,25.0,0
38565,56,1,196,146,127.0,124.0,3.0,-2,1,26.0,0
38566,154,1,196,138,168.0,193.0,-25.0,11,0,21.0,0
38567,57,3,196,127,215.0,227.0,-12.0,9,0,34.0,0
38568,60,3,196,112,263.0,263.0,0.0,0,0,28.0,0
38569,151,3,196,125,219.0,214.0,5.0,3,0,33.0,0
38570,43,3,196,103,323.0,323.0,0.0,1,0,26.0,0
38571,141,1,196,104,319.0,328.0,-9.0,5,0,11.0,0
38572,129,1,196,105,317.0,321.0,-4.0,2,0,12.0,0
38573,180,1,196,149,121.0,112.0,9.0,-1,1,27.0,0
38574,177,1,196,106,303.0,332.0,-29.0,9,0,13.0,0
38575,121,3,196,107,299.0,381.0,-82.0,20,0,27.0,0
38576,142,1,196,107,299.0,270.0,29.0,-4,1,14.0,0
38577,147,1,196,109,282.0,304.0,-22.0,4,0,15.0,0
38578,30,2,196,110,275.0,272.0,3.0,0,0,44.0,0
38579,7,2,196,111,273.0,319.0,-46.0,7,0,45.0,0
38580,160,4,196,126,217.0,214.0,3.0,4,0,18.0,0
38581,24,1,196,113,259.0,282.0,-23.0,4,0,16.0,0
38582,100,4,196,115,253.0,183.0,70.0,-16,1,13.0,0
38583,125,3,196,116,251.0,244.0,7.0,1,0,29.0,0
38584,26,4,196,117,247.0,245.0,2.0,3,0,14.0,0
38585,22,3,196,117,247.0,227.0,20.0,-1,1,30.0,0
38586,153,3,196,119,239.0,244.0,-5.0,4,0,31.0,0
38587,87,4,196,120,235.0,287.0,-52.0,13,0,15.0,0
38588,148,4,196,121,231.0,261.0,-30.0,8,0,16.0,0
38589,86,1,196,121,231.0,231.0,0.0,4,0,18.0,0
38590,170,4,196,123,230.0,184.0,46.0,-6,1,17.0,0
38591,145,3,196,124,225.0,226.0,-1.0,4,0,32.0,0
38592,144,1,196,114,254.0,284.0,-30.0,6,0,17.0,0
38593,152,1,196,150,112.0,116.0,-4.0,1,0,28.0,0
38594,198,1,196,183,32.0,32.0,0.0,0,0,40.0,0
38595,109,1,196,152,109.0,112.0,-3.0,2,0,30.0,0
38596,199,1,196,178,40.0,39.0,1.0,0,0,39.0,0
38597,58,3,196,180,39.0,39.0,0.0,2,0,46.0,0
38598,108,3,196,181,38.0,38.0,0.0,1,0,47.0,0
38599,91,4,196,182,37.0,19.0,18.0,-5,1,29.0,0
38600,119,6,196,184,31.0,31.0,0.0,0,0,6.0,0
38601,191,6,196,185,26.0,26.0,0.0,0,0,7.0,0
38602,210,3,196,186,24.0,37.0,-13.0,5,0,48.0,0
38603,182,3,196,187,20.0,19.0,1.0,0,0,49.0,0
38604,202,4,196,188,19.0,19.0,0.0,1,0,30.0,0
38605,192,6,196,189,17.0,17.0,0.0,-1,1,8.0,0
38606,189,6,196,189,17.0,17.0,0.0,-1,1,8.0,0
